date,open,high,low,close,volume,dividends,stock splits,symbol
2000-01-04 00:00:00+08:00,35.03895568847656,35.03895568847656,34.4484160628037,35.03895568847656,200662336736,0.0,0.0,2330
2000-01-05 00:00:00+08:00,35.03896268160781,35.82628631591797,34.64520682885055,35.82628631591797,402466805912,0.0,0.0,2330
2000-01-06 00:00:00+08:00,35.62949531414942,35.82627916565143,35.03895568847656,35.03895568847656,197545715802,0.0,0.0,2330
2000-01-07 00:00:00+08:00,33.85788452798716,34.44842429477848,33.464128659722356,34.05466842651367,235270344752,0.0,0.0,2330
2000-01-10 00:00:00+08:00,35.03896059724798,35.43252835538874,34.44842088884366,35.23574447631836,276171685539,0.0,0.0,2330
2000-01-11 00:00:00+08:00,35.6295020369838,36.023069814249055,34.44842256278339,34.645206451416016,277769544650,0.0,0.0,2330
2000-01-12 00:00:00+08:00,34.84199339156405,35.6295051574707,34.64520948569679,35.6295051574707,216246806621,0.0,0.0,2330
2000-01-13 00:00:00+08:00,35.62949531414942,35.62949531414942,35.03895568847656,35.03895568847656,147490954216,0.0,0.0,2330
2000-01-14 00:00:00+08:00,35.4325304631607,36.41682605945168,35.23574657238426,35.82628631591797,288318964353,0.0,0.0,2330
2000-01-17 00:00:00+08:00,37.401109373389325,37.401109373389325,36.810569763183594,36.810569763183594,155256940719,0.0,0.0,2330
2000-01-18 00:00:00+08:00,36.810567473568724,36.810567473568724,36.02305983302304,36.22003173828125,131648031590,0.0,0.0,2330
2000-01-19 00:00:00+08:00,36.22003173828125,36.810567473568724,36.02305983302304,36.22003173828125,134848688061,0.0,0.0,2330
2000-01-20 00:00:00+08:00,36.220042168675235,36.220042168675235,35.629502425141524,35.82628631591797,125758120596,0.0,0.0,2330
2000-01-21 00:00:00+08:00,35.826281983654,36.61360168457031,35.826281983654,36.61360168457031,113397441219,0.0,0.0,2330
2000-01-24 00:00:00+08:00,37.00736236572266,37.59790211565408,36.81057847281432,37.007362365722656,175113122879,0.0,0.0,2330
2000-01-25 00:00:00+08:00,37.99165725708008,37.99165725708008,37.40111751827185,37.99165725708008,223692148326,0.0,0.0,2330
2000-01-26 00:00:00+08:00,39.17272749674422,40.55058670043945,39.17272749674422,40.55058670043945,357880999032,0.0,0.0,2330
2000-01-27 00:00:00+08:00,40.94434356689453,41.53488318244337,40.15702010321728,40.94434356689453,287927232252,0.0,0.0,2330
2000-01-28 00:00:00+08:00,39.56628911670421,40.15701675415039,39.56628911670421,40.15701675415039,197904810671,0.0,0.0,2330
2000-01-31 00:00:00+08:00,38.97576083937958,40.15702443075315,38.77897697004469,39.960052490234375,168059342623,0.0,0.0,2330
2000-02-01 00:00:00+08:00,40.3538071798853,40.3538071798853,39.566295582038926,39.763267517089844,153081850577,0.0,0.0,2330
2000-02-02 00:00:00+08:00,39.763267517089844,39.763267517089844,39.763267517089844,39.763267517089844,0,0.0,0.0,2330
2000-02-03 00:00:00+08:00,39.763267517089844,39.763267517089844,39.763267517089844,39.763267517089844,0,0.0,0.0,2330
2000-02-04 00:00:00+08:00,39.763267517089844,39.763267517089844,39.763267517089844,39.763267517089844,0,0.0,0.0,2330
2000-02-07 00:00:00+08:00,39.763267517089844,39.763267517089844,39.763267517089844,39.763267517089844,0,0.0,0.0,2330
2000-02-08 00:00:00+08:00,39.763267517089844,39.763267517089844,39.763267517089844,39.763267517089844,0,0.0,0.0,2330
2000-02-09 00:00:00+08:00,42.12542892259868,42.12542892259868,40.74756564304536,41.534889221191406,252580321587,0.0,0.0,2330
2000-02-10 00:00:00+08:00,41.1411280336272,42.32220728248377,40.74756033145263,42.125423431396484,177540543615,0.0,0.0,2330
2000-02-11 00:00:00+08:00,42.715958774183804,43.70025023510541,42.322203040310974,43.10971450805664,215027859365,0.0,0.0,2330
2000-02-14 00:00:00+08:00,42.91274306872498,42.91274306872498,42.125423431396484,42.125423431396484,140301270822,0.0,0.0,2330
2000-02-15 00:00:00+08:00,42.125424548236545,42.715964188321365,41.73166876445619,42.322208404541016,105105248690,0.0,0.0,2330
2000-02-16 00:00:00+08:00,42.32220229938987,42.518986127307464,41.92863464355468,41.92863464355469,79352313450,0.0,0.0,2330
2000-02-17 00:00:00+08:00,41.534889221191406,41.92864504585991,41.338105344452636,41.534889221191406,116400258474,0.0,0.0,2330
2000-02-18 00:00:00+08:00,41.731667030571785,42.125422797992215,40.74755971876612,40.94434356689453,121805090619,0.0,0.0,2330
2000-02-21 00:00:00+08:00,39.96006672375197,39.96006672375197,38.38523483276367,38.38523483276367,153903007581,0.0,0.0,2330
2000-02-22 00:00:00+08:00,37.79469494322862,38.97577472229872,37.4011270643725,38.38523483276367,168143612807,0.0,0.0,2330
2000-02-23 00:00:00+08:00,38.38521845630335,38.38521845630335,37.99165074535681,38.18843460083008,73892584628,0.0,0.0,2330
2000-02-24 00:00:00+08:00,38.38523483276367,38.778990782870665,38.18845089333561,38.38523483276367,83371097848,0.0,0.0,2330
2000-02-25 00:00:00+08:00,38.38522167658313,39.36951717886697,38.38522167658313,39.172733306884766,165796729239,0.0,0.0,2330
2000-02-28 00:00:00+08:00,39.172733306884766,39.172733306884766,39.172733306884766,39.172733306884766,0,0.0,0.0,2330
2000-02-29 00:00:00+08:00,39.36951559788675,39.960051423117875,39.36951559788675,39.5662956237793,98749286567,0.0,0.0,2330
2000-03-01 00:00:00+08:00,40.35380285764444,40.55058670043945,40.157019014849425,40.55058670043945,90504908649,0.0,0.0,2330
2000-03-02 00:00:00+08:00,40.747564109941706,40.9443479792766,39.960052490234375,39.960052490234375,68745687934,0.0,0.0,2330
2000-03-03 00:00:00+08:00,39.76326862089948,40.15702443075315,39.76326862089948,39.960052490234375,58129351241,0.0,0.0,2330
2000-03-06 00:00:00+08:00,40.15702998517258,40.353813881726126,39.172738198173015,39.36952209472656,72312707991,0.0,0.0,2330
2000-03-07 00:00:00+08:00,38.97576136371615,39.566297212661695,38.77897749173395,39.172733306884766,83737461434,0.0,0.0,2330
2000-03-08 00:00:00+08:00,38.975765228271484,39.17273719097041,38.58219744528373,38.975765228271484,64819045052,0.0,0.0,2330
2000-03-09 00:00:00+08:00,38.975766230409576,39.36952209472656,38.975766230409576,39.36952209472656,71897783191,0.0,0.0,2330
2000-03-10 00:00:00+08:00,39.566310773644986,39.76328278432391,38.18845089333561,38.38523483276367,99978344966,0.0,0.0,2330
2000-03-13 00:00:00+08:00,37.40111781755481,37.40111781755481,35.82628631591797,35.82628631591797,232179364310,0.0,0.0,2330
2000-03-14 00:00:00+08:00,35.826281983654,36.81057362273246,35.43252617851133,36.61360168457031,145477589021,0.0,0.0,2330
2000-03-15 00:00:00+08:00,36.41682329725634,37.0073591578104,35.826283598514735,36.023067474365234,154204016711,0.0,0.0,2330
